Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
2009,GEM/2025/B/6900127,https://bidplus.gem.gov.in/showbidDocument/8598852,Safes (V3) ISI Marked to IS 55...,3,"Ministry of Finance
BANKING SECTOR",18-11-2025 3:10 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6877669,https://bidplus.gem.gov.in/showbidDocument/8573354,Automated liquid based cytolog...,1,Health and Family Welfare Department Delhi,17-11-2025 11:02 AM,02-12-2025 3:00 PM
2010,GEM/2025/B/6849849,https://bidplus.gem.gov.in/showbidDocument/8541429,Toner Cartridges / Ink Cartrid...,50,Health & Family Welfare Department Gujarat,17-11-2025 2:52 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6845139,https://bidplus.gem.gov.in/showbidDocument/8535815,"Repair, Maintenance, and Insta...",1,"Ministry of Power
Contracts and Materials",17-11-2025 5:33 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6831501,https://bidplus.gem.gov.in/showbidDocument/8520317,Manpower Outsourcing Services ...,8,"Ministry of Education
Department of School Education and Literacy",17-11-2025 2:48 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6844639,https://bidplus.gem.gov.in/showbidDocument/8535236,"High End Workstation,High End ...",3,"Ministry of Power
NA",06-11-2025 11:19 AM,02-12-2025 3:00 PM
2010,GEM/2025/B/6865620,https://bidplus.gem.gov.in/showbidDocument/8559476,Group Tender for Institute of ...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",07-11-2025 2:27 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6868862,https://bidplus.gem.gov.in/showbidDocument/8563149,Custom Bid for Services - Serv...,1,"Ministry of Railways
Indian Railways",08-11-2025 12:49 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6879945,https://bidplus.gem.gov.in/showbidDocument/8575895,Ground Granulated Blast Furnac...,50000,"Ministry of Mines
HINDUSTAN COPPER Limited",11-11-2025 8:21 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6879800,https://bidplus.gem.gov.in/showbidDocument/8575722,"Supply of 15 KVA D.G.set,Suppl...",18,"Ministry of Civil Aviation
Airports Authority of India (AAI)",11-11-2025 6:52 PM,02-12-2025 3:00 PM
2010,GEM/2025/B/6879655,https://bidplus.gem.gov.in/showbidDocument/8575562,Coal Exploration Services - Dr...,1,"Ministry of Coal
COAL INDIA LIMITED",11-11-2025 6:24 PM,02-12-2025 3:00 PM
2011,GEM/2025/B/6902619,https://bidplus.gem.gov.in/showbidDocument/8601789,"TARPAULIN SHEETS 20'* 20',TARP...",160,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 11:53 AM,02-12-2025 3:00 PM
2011,GEM/2025/B/6902365,https://bidplus.gem.gov.in/showbidDocument/8601505,"Line item 10-1703181203,Line i...",32,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 3:10 PM,02-12-2025 3:00 PM
2011,GEM/2025/B/6901960,https://bidplus.gem.gov.in/showbidDocument/8601021,,21910,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 2:38 PM,02-12-2025 3:00 PM
2011,GEM/2025/B/6901907,https://bidplus.gem.gov.in/showbidDocument/8600960,,152,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 9:23 AM,02-12-2025 3:00 PM
2011,GEM/2025/B/6901146,https://bidplus.gem.gov.in/showbidDocument/8600036,"1. RHM25R5050_ GATE API6D, MOV...",8,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 8:34 AM,02-12-2025 3:00 PM
2011,GEM/2025/B/6900639,https://bidplus.gem.gov.in/showbidDocument/8599438,"Item 10, SAP Code 4897050874, ...",25,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 9:41 AM,02-12-2025 3:00 PM
2011,GEM/2025/B/6897102,https://bidplus.gem.gov.in/showbidDocument/8595280,Custom Bid for Services - RPNC...,3,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 3:19 PM,02-12-2025 3:00 PM
2011,GEM/2025/B/6892113,https://bidplus.gem.gov.in/showbidDocument/8589620,Toner Cartridges / Ink Cartrid...,33,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 9:52 AM,02-12-2025 3:00 PM
2011,GEM/2025/B/6888924,https://bidplus.gem.gov.in/showbidDocument/8586003,"M4619990273,M4619990274,M46199...",900,"Ministry of Power
NA",18-11-2025 9:56 AM,02-12-2025 3:00 PM
2011,GEM/2025/B/6885806,https://bidplus.gem.gov.in/showbidDocument/8582518,Operation And Maintenance Of F...,1,"Ministry of Social Justice and Empowerment
Department of Empowerment of Persons with Disabilities",18-11-2025 10:14 AM,02-12-2025 3:00 PM
2012,GEM/2025/B/6865582,https://bidplus.gem.gov.in/showbidDocument/8559431,Power Generator - DG Set (up t...,4,"Ministry of Information and Broadcasting
Ministry of Information and Broadcasting",18-11-2025 2:42 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6864186,https://bidplus.gem.gov.in/showbidDocument/8557864,DIESEL THERMAL OXIDATION TESTE...,1,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",18-11-2025 9:53 AM,02-12-2025 3:00 PM
2012,GEM/2025/B/6900127,https://bidplus.gem.gov.in/showbidDocument/8598852,Safes (V3) ISI Marked to IS 55...,3,"Ministry of Finance
BANKING SECTOR",18-11-2025 3:10 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6919644,https://bidplus.gem.gov.in/showbidDocument/8620834,Hiring of Consultants - Milest...,1,"Ministry of Housing & Urban Affairs (MoHUA)
HOUSING AND URBAN DEVELOPMENT CORPORATION LTD",21-11-2025 7:40 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6918158,https://bidplus.gem.gov.in/showbidDocument/8619230,,10,Home and Hill Affairs Department West Bengal,21-11-2025 2:51 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6918036,https://bidplus.gem.gov.in/showbidDocument/8619092,"Cart 88A,Kyocera Xerox Tk 4109...",15,"Ministry of Defence
Department of Military Affairs",21-11-2025 2:28 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6917843,https://bidplus.gem.gov.in/showbidDocument/8618871,"Photo Paper 130 Gsm,Photo Pape...",85,"Ministry of Defence
Department of Military Affairs",21-11-2025 2:02 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6917469,https://bidplus.gem.gov.in/showbidDocument/8618440,Warehousing Service- Lumpsum q...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",21-11-2025 1:09 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6917353,https://bidplus.gem.gov.in/showbidDocument/8618305,Blade Server Type B for Mumbai...,21,"Ministry of Finance
Department of Financial Services",21-11-2025 5:49 PM,02-12-2025 3:00 PM
2012,GEM/2025/B/6917312,https://bidplus.gem.gov.in/showbidDocument/8618261,Warehousing Service- Lumpsum q...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",21-11-2025 12:58 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6917087,https://bidplus.gem.gov.in/showbidDocument/8617999,Warehousing Service- Lumpsum q...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",21-11-2025 12:41 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6916686,https://bidplus.gem.gov.in/showbidDocument/8617547,Warehousing Service- Lumpsum q...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",21-11-2025 12:22 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6915509,https://bidplus.gem.gov.in/showbidDocument/8616149,Custom Bid for Services - AMC ...,1,"Ministry of Steel
Steel Authority of India Limited",21-11-2025 12:53 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6914134,https://bidplus.gem.gov.in/showbidDocument/8614528,Manpower Outsourcing Services ...,1,"Ministry of Defence
Department of Military Affairs",21-11-2025 2:33 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6907007,https://bidplus.gem.gov.in/showbidDocument/8606656,"TR Radiators Size: 1900X300mm,...",1,"Ministry of Petroleum and Natural Gas
NA",21-11-2025 2:35 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6904083,https://bidplus.gem.gov.in/showbidDocument/8603431,Manpower Outsourcing Services ...,205,Panchayats and Rural Housing Department Gujarat,21-11-2025 2:34 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6903791,https://bidplus.gem.gov.in/showbidDocument/8603110,Niscomed Multiparamonitor S Pa...,63,"Ministry of Defence
Department of Defence",21-11-2025 2:50 PM,02-12-2025 3:00 PM
2013,GEM/2025/B/6898826,https://bidplus.gem.gov.in/showbidDocument/8597327,Custom Bid for Services - Comp...,1,"Ministry of Defence
Department of Defence Production",21-11-2025 10:04 AM,02-12-2025 3:00 PM
2013,GEM/2025/B/6877709,https://bidplus.gem.gov.in/showbidDocument/8573399,"Nicorandl 5 mgTab,Antiseptic m...",96122,"Ministry of Defence
Department of Military Affairs",21-11-2025 9:57 AM,02-12-2025 3:00 PM
2013,GEM/2025/B/6904420,https://bidplus.gem.gov.in/showbidDocument/8603800,2 D HEIGHT MEASUREMENT SYSTEM ...,2,"Ministry of Defence
Department of Defence Production",19-11-2025 5:09 PM,02-12-2025 3:00 PM
2014,GEM/2025/B/6876289,https://bidplus.gem.gov.in/showbidDocument/8571831,,164,"Ministry of Railways
Railways Public Sector Undertakings",11-11-2025 12:32 PM,02-12-2025 3:00 PM
2014,GEM/2025/B/6876219,https://bidplus.gem.gov.in/showbidDocument/8571753,PROCUREMENT OF WALNUT HUSK BY ...,1500,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",11-11-2025 7:43 PM,02-12-2025 3:00 PM
2014,GEM/2025/B/6876218,https://bidplus.gem.gov.in/showbidDocument/8571752,"RUBBER SEAL FOR 3"" BUTTERFLY V...",14,"Ministry of Steel
Steel Authority of India Limited",11-11-2025 1:10 PM,02-12-2025 3:00 PM
2014,GEM/2025/B/6876112,https://bidplus.gem.gov.in/showbidDocument/8571627,HEX NUT M24 X 3 MAKE: UNBRAKO/...,1500,"Ministry of Defence
Department of Defence Production",11-11-2025 10:56 AM,02-12-2025 3:00 PM
2014,GEM/2025/B/6875959,https://bidplus.gem.gov.in/showbidDocument/8571445,,120,"Ministry of Defence
Department of Defence Production",11-11-2025 10:41 AM,02-12-2025 3:00 PM
2014,GEM/2025/B/6875813,https://bidplus.gem.gov.in/showbidDocument/8571270,"Repair, Maintenance, and Insta...",4,"Ministry of Petroleum and Natural Gas
Materials Department",11-11-2025 10:20 AM,02-12-2025 3:00 PM
2014,GEM/2025/B/6875781,https://bidplus.gem.gov.in/showbidDocument/8571234,Custom Bid for Services - ASTM...,2,"Ministry of Petroleum and Natural Gas
NA",11-11-2025 12:50 PM,02-12-2025 3:00 PM
2014,GEM/2025/B/6875732,https://bidplus.gem.gov.in/showbidDocument/8571169,,1,"Ministry of Science and Technology
Department of Scientific and Industrial Research (DSIR)",11-11-2025 10:16 AM,02-12-2025 3:00 PM
2014,GEM/2025/B/6875653,https://bidplus.gem.gov.in/showbidDocument/8571077,INDOOR DIGITAL CLOCK FOR PH-I ...,88,"Ministry of Housing & Urban Affairs (MoHUA)
Ministry of Housing and Urban Affairs",11-11-2025 5:02 PM,02-12-2025 3:00 PM
2014,GEM/2025/B/6875633,https://bidplus.gem.gov.in/showbidDocument/8571056,Video Conferencing Camera / We...,1,"Ministry of Defence
Department of Defence Production",11-11-2025 9:41 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6876112,https://bidplus.gem.gov.in/showbidDocument/8571627,HEX NUT M24 X 3 MAKE: UNBRAKO/...,1500,"Ministry of Defence
Department of Defence Production",11-11-2025 10:56 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875959,https://bidplus.gem.gov.in/showbidDocument/8571445,,120,"Ministry of Defence
Department of Defence Production",11-11-2025 10:41 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875813,https://bidplus.gem.gov.in/showbidDocument/8571270,"Repair, Maintenance, and Insta...",4,"Ministry of Petroleum and Natural Gas
Materials Department",11-11-2025 10:20 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875781,https://bidplus.gem.gov.in/showbidDocument/8571234,Custom Bid for Services - ASTM...,2,"Ministry of Petroleum and Natural Gas
NA",11-11-2025 12:50 PM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875732,https://bidplus.gem.gov.in/showbidDocument/8571169,,1,"Ministry of Science and Technology
Department of Scientific and Industrial Research (DSIR)",11-11-2025 10:16 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875653,https://bidplus.gem.gov.in/showbidDocument/8571077,INDOOR DIGITAL CLOCK FOR PH-I ...,88,"Ministry of Housing & Urban Affairs (MoHUA)
Ministry of Housing and Urban Affairs",11-11-2025 5:02 PM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875633,https://bidplus.gem.gov.in/showbidDocument/8571056,Video Conferencing Camera / We...,1,"Ministry of Defence
Department of Defence Production",11-11-2025 9:41 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875591,https://bidplus.gem.gov.in/showbidDocument/8571010,PIPE UNION WITH ROPE / 172.60....,487,"Ministry of Defence
Department of Defence Production",11-11-2025 10:32 AM,02-12-2025 3:00 PM
2015,GEM/2025/B/6875090,https://bidplus.gem.gov.in/showbidDocument/8570434,,11090000,"Ministry of Petroleum and Natural Gas
NA",11-11-2025 11:25 PM,02-12-2025 3:00 PM
2015,GEM/2025/B/6874949,https://bidplus.gem.gov.in/showbidDocument/8570269,Manpower Outsourcing Services ...,2,"Ministry of Railways
Indian Railways",11-11-2025 5:34 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6831039,https://bidplus.gem.gov.in/showbidDocument/8519781,Behind the Ear Hearing Aid (Di...,177,"Ministry of Defence
Department of Military Affairs",11-11-2025 3:01 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6830896,https://bidplus.gem.gov.in/showbidDocument/8519627,,3,"Ministry of Science and Technology
Department of Science and Technology (DST)",11-11-2025 2:25 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6814313,https://bidplus.gem.gov.in/showbidDocument/8500585,,1,"PMO
Department of Atomic Energy",11-11-2025 2:54 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6805521,https://bidplus.gem.gov.in/showbidDocument/8490360,Toner Cartridges / Ink Cartrid...,88,"Ministry of Defence
Department of Military Affairs",11-11-2025 2:28 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6799711,https://bidplus.gem.gov.in/showbidDocument/8483829,High Pressure Air Diesel Drive...,1,"Ministry of Defence
Department of Military Affairs",11-11-2025 3:02 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6797626,https://bidplus.gem.gov.in/showbidDocument/8481561,Portable Fire Extinguishers (V...,75,"Ministry of Defence
Department of Military Affairs",11-11-2025 2:45 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6797211,https://bidplus.gem.gov.in/showbidDocument/8481102,Integrated difficult airway sc...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",11-11-2025 2:57 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6782230,https://bidplus.gem.gov.in/showbidDocument/8464026,,2,DEPARTMENT OF HEALTH AND FAMILY WELFARE,11-11-2025 2:28 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6770164,https://bidplus.gem.gov.in/showbidDocument/8450331,"Decal, Ultra Oil - Coolant Oil...",208,"Ministry of Coal
NLC TAMIL NADU POWER Limited",11-11-2025 6:23 PM,02-12-2025 3:00 PM
2016,GEM/2025/B/6769949,https://bidplus.gem.gov.in/showbidDocument/8450091,Bearing 23060 CCK/W33+ Sleeve ...,17,"Ministry of Coal
NLC TAMIL NADU POWER Limited",11-11-2025 6:05 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6878467,https://bidplus.gem.gov.in/showbidDocument/8574264,,5,"Ministry of Petroleum and Natural Gas
HPCL LNG LIMITED",11-11-2025 4:02 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6878268,https://bidplus.gem.gov.in/showbidDocument/8574043,,50,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",11-11-2025 3:23 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6878118,https://bidplus.gem.gov.in/showbidDocument/8573874,Goods Transport Services - Per...,950,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",11-11-2025 2:57 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6878032,https://bidplus.gem.gov.in/showbidDocument/8573768,,1,"Ministry of Finance
Department of Revenue",11-11-2025 2:46 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6878024,https://bidplus.gem.gov.in/showbidDocument/8573760,HEX. HEAD BOLTS AS PER IS: 136...,800,"Ministry of Defence
Department of Defence Production",11-11-2025 2:53 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6878015,https://bidplus.gem.gov.in/showbidDocument/8573749,"DCS Screen Mounting Stand,Inst...",88,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",11-11-2025 2:48 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6877965,https://bidplus.gem.gov.in/showbidDocument/8573686,Custom Bid for Services - HALC...,1,"Ministry of Defence
Department of Defence Production",11-11-2025 3:08 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6877933,https://bidplus.gem.gov.in/showbidDocument/8573652,,1,"Ministry of Finance
Department of Revenue",11-11-2025 2:35 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6877864,https://bidplus.gem.gov.in/showbidDocument/8573575,Supply of NVIDIA RTX A5000 GRA...,2,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",11-11-2025 2:38 PM,02-12-2025 3:00 PM
2017,GEM/2025/B/6877862,https://bidplus.gem.gov.in/showbidDocument/8573573,"M 85049 38 11N,M 85049 52 1 18...",4260,"Ministry of Defence
Department of Defence Production",11-11-2025 2:25 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6877843,https://bidplus.gem.gov.in/showbidDocument/8573553,Mechanished Green & Tee Aerato...,1,"Ministry of Railways
Indian Railways",11-11-2025 2:15 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6877837,https://bidplus.gem.gov.in/showbidDocument/8573545,Qualitative PCR Machine (Therm...,1,Agriculture and Co-operation Department Gujarat,11-11-2025 2:19 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6877714,https://bidplus.gem.gov.in/showbidDocument/8573405,,4,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",11-11-2025 3:03 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6877713,https://bidplus.gem.gov.in/showbidDocument/8573403,"High back Chair,Customised cha...",26,"Ministry of Housing & Urban Affairs (MoHUA)
Central Public Works Department",11-11-2025 2:16 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6877357,https://bidplus.gem.gov.in/showbidDocument/8573009,ROTARY DEVICE VFD DCU SIEMENS ...,2,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",11-11-2025 2:58 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6877201,https://bidplus.gem.gov.in/showbidDocument/8572830,,207,"Ministry of Defence
Department of Defence Production",11-11-2025 4:00 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6876949,https://bidplus.gem.gov.in/showbidDocument/8572554,,336,"Ministry of Coal
Materials Management",11-11-2025 12:18 PM,02-12-2025 3:00 PM
2018,GEM/2025/B/6876603,https://bidplus.gem.gov.in/showbidDocument/8572176,Split Air Conditioner Includin...,2,"Ministry of Ports, Shipping and Waterways
NA",11-11-2025 11:42 AM,02-12-2025 3:00 PM
2018,GEM/2025/B/6876318,https://bidplus.gem.gov.in/showbidDocument/8571866,Procurement of 2000 ltrs. of O...,2000,"Ministry of Ports, Shipping and Waterways
NA",11-11-2025 11:17 AM,02-12-2025 3:00 PM
2018,GEM/2025/B/6876289,https://bidplus.gem.gov.in/showbidDocument/8571831,,164,"Ministry of Railways
Railways Public Sector Undertakings",11-11-2025 12:32 PM,02-12-2025 3:00 PM
2019,GEM/2025/B/6758488,https://bidplus.gem.gov.in/showbidDocument/8437134,,10,"PMO
Department of Atomic Energy",10-11-2025 2:22 PM,02-12-2025 3:00 PM
2019,GEM/2025/B/6878603,https://bidplus.gem.gov.in/showbidDocument/8574409,SCAPH Inlet Damper Gearbox Uni...,8,"Ministry of Coal
Materials Management",12-11-2025 10:33 AM,02-12-2025 3:00 PM
2019,GEM/2025/B/6878063,https://bidplus.gem.gov.in/showbidDocument/8573802,Hiring of Agency for IT Projec...,1,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",12-11-2025 2:50 PM,02-12-2025 3:00 PM
2019,GEM/2025/B/6877867,https://bidplus.gem.gov.in/showbidDocument/8573579,H-AL-BAY-SK-ALH-DSP-872 - DUMP...,3,"Ministry of Defence
Department of Defence Production",12-11-2025 8:39 AM,02-12-2025 3:00 PM
2019,GEM/2025/B/6867770,https://bidplus.gem.gov.in/showbidDocument/8561872,Liability Insurance Service - ...,1,"Ministry of Mines
HINDUSTAN COPPER Limited",12-11-2025 4:58 PM,02-12-2025 3:00 PM
2019,GEM/2025/B/6832570,https://bidplus.gem.gov.in/showbidDocument/8521495,Manpower Outsourcing Services ...,15,"Ministry of Defence
Department of Defence",12-11-2025 2:30 PM,02-12-2025 3:00 PM
